AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
36,826,3,4,16,349.75593,361.64274,370.52846,355.79145,354.34665,373.85136,345.57833,357.4817,360.06745,380.55528,348.98911,350.84728,373.78343,329.00698,339.40607,384.65903,370.02943,368.66079,353.65508,363.58175
59,826,3,1,4,220.75269,228.36704,257.82646,246.89195,240.91901,263.99786,242.94697,238.61251,250.92461,263.10796,210.86532,215.18917,223.85047,240.28455,233.97526,244.01994,234.63447,236.48033,230.29325,251.25998
51,826,3,3,11,265.27483,237.48835,242.93802,265.26773,256.04574,278.88338,266.26216,268.73443,248.99676,276.1701,275.04267,216.98157,225.73905,224.56275,233.77257,265.69408,278.07921,231.35453,255.7246,267.1909
24,826,3,2,5,190.11402,187.85105,200.14554,196.38567,218.12587,217.59158,213.21746,253.07071,214.81359,249.96487,186.05297,217.77505,214.37645,199.63248,255.54392,213.23882,213.81544,208.05076,194.39185,258.0179
57,826,3,1,5,291.10925,309.52256,301.20314,285.90139,308.99333,304.83504,312.26126,300.3561,289.20966,294.84027,296.28237,319.78451,292.01443,292.2302,282.06816,293.19555,305.06325,290.22079,292.90419,282.39014
44,826,3,2,11,321.8713,337.3914,324.19969,346.47501,303.63491,326.22291,325.16879,316.95501,318.11444,302.30088,320.55792,317.47975,302.76975,322.16555,314.04888,323.94076,314.92751,315.7982,313.063,330.88963
50,826,3,2,5,286.04576,284.84025,288.38256,286.33463,300.0985,281.89196,303.66835,280.59297,284.67193,318.92,303.20859,314.11285,312.57055,319.77543,311.64131,300.4146,326.46314,296.56727,320.80722,292.46372
65,826,3,,3,228.0028,234.58572,207.79259,228.16182,210.77725,245.81269,241.61519,264.19289,236.56062,172.09646,223.22127,240.0976,204.18566,212.61502,198.86477,219.85103,205.09629,255.83016,228.71875,178.2622
21,156,1,,15,291.89134,233.93149,249.60855,268.40936,263.01969,288.53091,252.0057,300.88572,253.85744,280.62149,276.32621,247.88255,265.44641,267.47073,222.77669,271.61248,252.93949,271.06464,266.19092,267.81159
28,826,3,1,16,402.22671,388.30182,398.54026,381.90572,397.17825,404.49148,342.69414,397.20567,426.12667,369.59165,342.22352,349.41172,349.77626,349.96379,345.13469,390.88407,320.1047,361.58166,367.2666,338.18667
56,826,3,4,1,211.53994,227.12337,214.76965,218.92516,217.99749,229.55879,230.05789,239.87564,241.28657,209.1468,200.90216,225.80054,238.23312,227.6816,204.65871,196.27813,209.37074,223.21405,240.23948,233.8043
32,826,3,,4,241.25207,240.48476,262.16946,271.19009,243.51561,228.20063,237.00046,266.11183,268.47802,244.44179,193.34854,214.47528,258.67288,262.94021,220.24046,219.31318,188.84048,249.54964,209.01677,230.15086
17,826,3,1,5,190.30481,213.56375,177.16115,206.13584,194.91374,228.43805,182.87034,234.15186,211.85354,172.83979,200.06968,204.04307,200.49771,198.85672,178.95511,175.75981,187.26458,182.7611,192.49265,187.68801
57,528,2,4,16,334.39815,311.075,299.50268,302.75498,314.00805,331.98154,327.02001,307.68684,312.50439,307.77952,294.57722,278.80418,302.82295,276.45324,283.23197,277.65351,299.52664,279.675,279.0933,275.16769
56,826,3,,16,296.16029,305.18733,310.62791,316.36929,306.47783,299.306,278.67481,299.78059,309.29702,301.0542,298.14213,322.58371,296.79372,294.95959,307.66712,275.14533,289.79517,304.16559,303.53656,300.59623
25,826,3,3,6,281.71239,283.51381,282.00724,265.58147,293.67304,273.8726,288.71172,297.29436,297.48384,280.85745,279.10047,299.7557,298.66006,281.0425,303.14099,294.89516,266.62744,289.71091,285.60725,315.17704
39,826,3,,1,195.97167,235.74565,273.35373,216.54057,233.70609,252.81126,236.46123,208.07131,183.80637,235.95424,221.94458,243.07077,261.35069,203.12575,199.16255,218.73455,229.96329,228.13609,203.76644,231.54018
35,826,3,,1,193.95188,178.85524,240.6649,255.69004,214.26965,192.00962,204.71232,198.86317,260.16691,204.74042,134.65431,154.83892,174.45088,217.30201,177.40639,175.65142,135.74262,131.10607,229.80537,176.66729
49,826,3,3,5,297.16235,286.58641,284.52441,283.60068,259.17012,289.7045,269.43443,262.92834,298.39422,293.22005,253.16715,292.65926,282.69926,263.39135,272.52531,290.57151,250.00445,308.01948,328.70132,307.51495
38,826,3,4,6,299.74391,316.33108,317.90559,289.78835,313.82751,301.97185,311.02235,303.17436,315.18776,288.44413,275.77083,314.14592,287.87841,289.17137,308.07853,298.61538,294.17081,285.68408,300.71082,298.78184
45,826,3,,16,271.93403,314.87255,281.18243,296.15491,311.69838,315.16154,300.0716,303.38857,307.62647,308.34564,260.59401,260.65666,260.29874,257.92871,278.25696,263.41727,265.33282,283.48724,282.40441,263.69178
38,826,3,5,5,287.44582,310.59866,282.40569,286.00127,303.31304,293.5474,285.66577,298.66541,294.59488,310.11293,295.65612,319.73196,310.26306,288.25911,298.89602,298.90202,295.9493,291.56089,294.32965,313.56685
17,826,3,,5,241.67018,247.53701,240.97975,233.23947,232.3223,222.58647,224.84883,228.06282,235.63153,221.32737,224.45498,261.26611,241.55012,247.17595,238.99577,236.39428,243.73821,242.86302,235.18385,238.42599
26,826,3,,4,224.87569,196.28864,173.03517,185.15673,214.93145,201.86437,194.02349,191.17917,160.18156,192.55517,198.42992,179.11026,166.37252,173.9727,168.39255,182.81623,164.79241,147.91983,155.2171,182.95407
64,826,3,,5,279.46388,267.14603,254.22694,264.99436,247.4319,281.6106,305.54575,262.59126,272.3932,259.82813,265.79701,276.86195,259.20541,272.05158,266.21767,275.45317,301.97888,280.77112,261.29609,267.23384
28,826,3,,6,355.24363,300.10778,329.84499,321.15186,320.93462,303.36906,330.51728,325.6319,299.86343,325.643,325.01495,296.36428,303.24292,297.14398,302.34758,287.6332,300.1432,291.26776,299.88901,279.3363
19,826,3,,6,237.85151,266.16579,240.15052,263.78458,240.88548,258.48549,288.06748,268.31027,288.31603,274.88056,223.58936,263.36409,246.047,263.07291,244.60004,254.46721,267.81633,276.41858,301.68241,263.74819
62,826,3,3,7,342.28645,373.61119,334.89793,312.7455,340.36616,365.24729,334.53001,387.20533,329.74177,349.99591,369.30375,364.30519,327.9341,324.37067,332.18518,337.38606,347.18248,396.99753,339.26737,352.09545
28,826,3,,4,265.83639,248.42007,246.39221,259.3755,255.57871,248.28352,267.46554,273.14773,254.11584,246.33164,248.89058,230.5292,238.75158,236.02914,229.98651,222.36807,240.17018,227.13309,222.34284,248.986
64,826,3,,1,281.95128,305.4059,290.27166,280.52159,280.03482,240.39045,283.9978,269.92273,279.26835,270.58622,243.27359,252.14735,262.91595,246.46222,236.29047,235.30543,241.16303,263.10897,254.55692,238.97
29,826,3,1,5,243.46767,215.96478,251.75174,265.72444,220.92624,218.54549,233.75202,215.97821,235.46737,217.93845,204.94881,194.48181,221.18834,230.06812,217.4151,188.13298,189.80232,197.90746,199.42848,206.21835
45,826,3,,5,298.64213,316.97519,287.20953,301.49306,300.26258,285.6936,301.93403,339.21676,312.94115,300.04967,270.45889,310.32585,261.03334,282.31792,278.16997,303.30169,280.72965,308.95094,300.48109,296.43577
59,826,3,,16,322.95958,389.22674,410.09733,367.90542,366.94479,349.61272,339.61903,337.15794,343.8649,376.37369,354.66958,349.78185,376.85864,357.19772,355.82036,355.30066,348.19345,341.96924,349.7547,367.69884
16,616,1,,4,245.85113,228.60964,229.2909,232.72015,223.08398,222.41416,213.75746,256.75322,224.85893,251.39558,241.19471,258.66225,246.23907,239.87033,273.61219,244.73819,220.64154,223.31323,243.12013,263.44301
20,826,3,1,6,325.62895,271.99554,272.63075,314.31277,273.16652,307.92695,303.30819,294.55063,307.37444,310.57532,285.55149,262.36053,289.97717,300.07875,258.52926,296.32809,286.55207,279.14545,289.49713,275.6745
44,826,3,2,5,228.11819,270.48005,253.44031,226.91491,278.94548,249.25915,243.41363,251.83383,244.12986,259.70987,226.52113,216.99996,219.81543,244.31352,238.29956,214.90725,237.50586,208.94524,224.59005,244.28519
61,826,3,3,1,237.72003,231.11891,239.11456,244.8352,236.09422,231.67256,245.19749,234.52144,224.47524,226.93382,222.68849,219.89297,189.87776,211.61499,233.79675,224.47743,259.64664,220.34498,196.27773,206.66373
36,826,3,,4,301.99808,295.53147,340.17937,306.11702,327.72236,307.48765,280.03544,305.38146,270.75863,260.36637,209.05763,225.29979,244.44065,233.84062,226.68016,226.84459,208.41795,238.57474,222.326,214.62522
43,826,3,1,11,321.38467,318.68514,330.71439,320.8287,346.58495,298.0874,335.64142,326.57506,345.59625,332.09154,340.14612,319.68242,325.4459,316.89759,321.64797,311.76885,306.99099,327.16698,342.74892,335.23747
28,826,3,5,16,314.84648,328.5719,312.78451,316.77925,313.89117,337.02181,301.93899,286.67919,308.10561,310.87839,251.61054,280.18536,258.05484,282.01667,248.20184,285.85695,272.89439,251.72608,237.99066,296.87278
34,826,3,,16,305.905,276.29393,286.26603,286.15208,306.30384,290.39087,279.67067,294.00076,305.06033,271.60828,280.36755,259.31965,281.74561,262.93204,265.03539,287.61738,270.85068,277.72604,293.48879,277.12733
56,826,3,2,16,268.29545,302.4373,282.78026,275.62719,305.86001,293.04216,284.48768,352.09725,276.26067,325.80127,280.30712,330.99191,269.40505,271.0892,284.55299,291.2193,296.23577,314.69122,275.44991,355.02126
65,826,3,,16,219.92803,254.06335,220.36058,225.61032,226.18709,235.79651,266.6651,263.3104,235.04125,213.79463,228.12967,246.89105,233.9666,232.81411,220.29034,222.4854,256.0865,248.37508,231.56295,237.803
32,826,3,3,1,205.23752,219.94768,235.33829,185.74013,243.14515,234.57666,217.29972,231.69297,231.19402,214.25656,202.73479,233.07722,223.74093,198.30794,248.25063,210.53266,192.61009,233.03152,215.97716,222.16428
19,826,3,2,5,207.09911,260.8377,210.43534,230.84013,240.87924,209.11854,218.76002,257.82304,235.48038,249.1607,248.90779,239.84581,244.67061,251.97279,238.7883,254.07062,210.14989,262.51402,233.78948,262.95608
34,826,3,,16,326.50044,313.04672,351.76459,367.00693,342.70395,350.91043,369.46891,339.41571,344.54416,370.58425,308.55059,303.61315,302.68321,336.62476,327.08027,336.20211,329.12048,291.52015,321.09886,332.03268
56,826,3,2,1,207.1439,200.64108,203.28028,204.36675,206.16087,202.58627,204.03237,152.39862,208.22614,201.13417,244.0084,222.75582,247.99725,216.32616,242.46058,234.78642,224.89773,207.12743,233.48937,221.53067
32,826,3,5,16,315.26228,331.51162,268.17784,312.2352,284.02262,287.19849,283.50762,271.81783,275.75077,280.73658,328.31812,310.07886,276.41737,316.29302,254.16622,270.39411,244.29675,281.5047,279.30813,248.03627
64,826,3,,5,317.51544,294.64207,292.5026,294.61546,277.71437,294.36039,302.22255,300.15253,306.73256,303.22335,280.12003,266.82785,273.58747,252.26884,260.69811,267.84814,268.33302,279.70018,274.6863,286.98288
61,826,3,,16,263.86378,303.51359,289.51216,294.03299,300.42682,275.5507,284.85704,279.80023,260.15234,303.86898,275.736,309.31396,307.17523,305.21614,315.00403,292.18004,312.25205,289.36758,275.59015,320.52917
39,826,3,5,16,305.15572,330.49614,309.61377,297.05197,317.40042,319.01321,304.64467,321.59594,305.77147,333.62001,332.38689,312.09051,321.08338,297.18397,322.43304,323.46485,306.84532,338.66554,285.67558,309.74073
55,826,3,1,4,249.7457,292.65169,261.39459,246.69136,245.55627,251.86522,273.38671,247.82158,223.71966,215.20746,258.07697,253.57981,224.33197,261.5959,246.17657,247.29849,253.31085,248.09015,226.01744,227.21416
31,826,3,,4,220.09414,214.85371,216.20537,200.74827,221.2604,229.89029,219.20309,219.2355,245.37039,224.84479,206.75369,209.45742,219.49722,205.63162,204.61856,240.89126,217.9522,231.28832,215.37267,222.14872
65,826,3,,5,270.26031,223.6593,219.88581,247.17321,226.38674,238.51794,218.58336,243.82453,259.36039,230.9346,262.63025,230.90629,222.70702,237.20387,221.24768,246.48834,237.40071,245.19883,256.61238,226.64719
48,826,3,4,6,335.30025,330.03237,335.17464,328.63379,316.90901,331.60414,331.09178,336.00338,293.75381,320.6309,308.98034,315.48079,306.00346,318.34936,324.6951,292.28585,312.46643,325.74884,308.95973,296.48107
36,826,3,,4,226.18768,227.38122,233.51167,215.65229,218.43861,230.11371,167.59051,231.88152,209.57346,204.02002,193.92852,198.32529,196.89395,140.91476,219.03019,223.91278,157.15579,203.62673,198.24429,186.1195
54,826,3,,5,297.44927,327.65282,303.95142,299.21127,302.05751,342.60969,323.74488,295.76465,301.41038,292.68843,288.50356,333.66778,314.40934,276.28824,294.8209,319.56102,286.05092,272.99879,283.11076,294.47948
52,826,3,,7,294.96789,294.18432,302.85556,317.00316,328.70546,306.90578,296.84571,319.97327,289.62043,356.8242,250.95832,288.38429,278.91669,292.7458,295.24132,269.16192,296.70487,275.37608,262.55937,292.49457
26,826,3,2,16,302.62936,307.67262,315.01386,275.5756,286.20967,344.54101,304.28918,299.12164,310.70344,291.12712,323.88053,303.60265,340.88257,316.53986,302.51178,350.92675,326.26759,353.44388,304.1911,313.14769
29,800,2,,1,216.65577,222.55476,191.67203,194.93846,193.01326,188.66955,192.77664,192.99398,179.32357,204.98702,181.00808,188.4057,137.26925,149.11239,173.32572,151.42792,150.04264,156.31739,151.81129,175.80172
59,826,3,5,7,286.43362,318.00154,290.67461,286.73575,292.62709,304.91606,313.66629,293.74954,306.12893,287.46783,253.31364,302.88113,282.7486,254.9992,291.60042,263.38226,275.8432,264.32846,276.15887,264.10831
39,826,3,2,6,344.6675,350.76446,341.64942,314.07016,312.68179,316.92895,319.81542,329.79179,327.46118,307.77178,305.37023,290.84053,313.52089,286.97689,304.83334,298.99188,294.08437,321.3266,313.95583,287.0586
61,826,3,,16,319.73347,288.36793,298.81904,278.36198,296.34,303.92251,296.80386,296.17757,300.51353,282.1934,279.56774,277.00384,290.70077,294.39938,300.23443,313.48485,300.07267,290.3411,281.33336,299.43683
64,826,3,,3,242.96561,246.69076,235.28669,224.57196,240.67508,220.86336,246.98517,239.20734,236.0507,244.2587,202.46335,233.2868,227.8295,199.09534,219.84072,204.79008,209.27579,238.5392,217.3413,241.46133
38,826,3,1,4,224.11249,248.36225,251.35549,232.43292,240.88469,227.22944,253.63732,225.03977,190.77681,225.21205,237.60334,256.44853,275.51155,258.38748,263.62225,296.50595,276.18488,259.10989,244.40541,270.86281
54,826,3,5,16,305.25853,329.64409,296.05636,309.81545,324.1953,269.964,314.50632,305.91438,324.32262,373.70564,315.02636,347.48635,333.52568,340.94626,330.18647,315.31946,350.92888,339.83656,328.21054,381.38093
43,826,3,5,16,316.16902,311.80187,319.28265,332.75238,320.89034,339.11625,333.48719,325.48986,349.79749,312.80402,356.3825,324.5067,342.94208,324.09179,314.88818,332.79804,332.60375,322.67686,326.97488,323.67059
28,826,3,3,16,284.06998,246.68921,264.68814,258.8451,263.68789,277.23092,278.97104,268.25869,272.18469,266.23576,307.26346,280.85276,294.81043,270.47813,319.68838,278.04416,260.85846,277.54529,297.40506,271.50746
32,826,3,5,5,298.92119,293.89096,268.59649,303.5263,288.06681,299.42955,277.76692,281.75882,294.68742,279.2768,287.88698,293.4167,307.40862,308.71377,297.92445,329.12634,291.174,257.17649,327.3675,303.78243
49,826,3,2,1,113.96774,105.70588,76.70807,101.80069,142.20505,119.55707,101.59177,123.29438,115.71115,110.34551,73.60704,55.73688,37.57618,65.97006,93.31749,83.70042,59.53798,71.41665,66.79463,56.7798
47,826,3,5,16,332.37654,342.21966,320.61992,343.54081,351.74864,356.70092,334.29751,307.34962,311.86901,351.69202,274.79799,310.49396,278.37628,278.16631,326.02766,319.48673,298.62956,247.54317,299.56636,330.11123
21,440,1,2,6,300.44091,297.71732,302.07057,301.63016,307.40387,302.9113,301.47444,317.24644,321.90599,316.66521,279.60136,297.60055,289.25274,270.06422,284.08772,290.34474,308.96655,320.75372,322.51478,301.52137
49,826,3,,16,277.87844,305.32839,258.24621,232.16584,264.39495,251.91254,242.99716,282.44673,235.0592,282.28342,217.1498,284.87878,245.62803,257.60309,258.63193,237.14813,231.77745,257.4982,253.38118,277.29992
36,710,2,4,5,311.50347,301.71991,322.14715,307.91185,315.87589,308.29238,309.11046,312.77905,325.92963,305.3274,290.16549,298.09265,304.94917,315.311,304.70884,300.04398,323.42918,293.52687,317.13441,320.13443
22,826,3,,16,282.7701,283.04125,280.30386,289.52139,294.97971,303.18342,278.64699,282.21762,317.83634,307.17871,259.41366,271.61138,273.49268,282.66478,285.38895,314.20105,273.21695,281.15913,309.86414,309.07972
36,826,3,2,5,201.30229,249.12974,219.56775,218.50912,286.0273,230.75834,253.67179,199.0425,273.31943,231.95613,189.58806,225.09065,210.67335,213.06488,285.83406,240.64849,236.94488,214.29641,272.91958,210.56957
55,826,3,5,16,330.42958,344.66642,347.5166,328.37262,332.98166,331.9692,318.19159,344.10028,329.14244,343.54797,299.11368,305.148,302.5797,296.65113,324.05107,308.03555,295.98481,320.18725,297.23483,288.3741
33,826,3,2,11,321.20449,344.24489,342.93248,316.60456,338.0032,334.20374,311.64274,329.75832,303.27234,325.79068,293.17874,312.944,278.53439,277.15668,308.77096,290.09391,267.74675,284.66666,294.79635,301.18131
55,826,3,,1,195.61565,161.63308,221.56807,156.67422,216.83289,203.62043,178.49005,173.85109,184.108,162.02714,155.95851,155.69686,176.69203,151.80731,196.32795,178.57033,150.32532,163.45972,178.43185,113.37737
48,826,3,,1,238.73944,243.69569,239.88907,252.30505,251.04891,247.68697,272.38306,244.69266,253.36669,266.12146,240.82945,228.9258,243.88405,250.56022,221.92636,249.72577,254.65768,224.07389,244.64689,240.5795
39,826,3,,4,204.23533,207.98676,210.24775,273.92557,238.53438,258.02177,212.12469,242.04214,228.31665,235.44193,227.99536,209.01649,226.58725,235.80575,235.80218,216.24808,217.07061,222.83579,217.71287,213.95637
56,826,3,,16,260.0656,300.9284,278.68393,228.28642,209.86399,279.77334,269.18178,264.2629,285.42635,229.98072,234.51924,268.63578,265.0915,243.09304,261.30995,258.4586,268.10754,258.47688,253.23695,256.5514
23,356,1,,11,208.62286,215.36554,224.7224,195.87547,235.83272,220.57259,217.77667,226.13,206.12604,223.92554,217.21765,228.08381,214.03071,190.73505,233.35813,236.69558,249.05387,194.5463,212.91619,211.22324
18,826,3,,6,258.94112,271.87722,262.4398,269.62952,293.06244,280.17215,289.23429,274.22053,259.25847,281.48612,273.82271,306.57163,282.79033,230.126,288.52379,278.9021,309.80363,274.61334,281.11611,309.27089
20,826,3,,5,214.33406,241.6947,229.24238,230.10962,252.58253,221.18495,239.45768,220.89067,231.00141,201.87185,202.46286,230.0464,213.41085,213.84221,229.98127,216.85502,208.62154,221.10203,221.47898,219.78232
31,372,2,1,16,269.81003,267.29234,300.1006,264.4115,288.42513,273.70745,280.1803,286.32512,282.07716,277.89824,241.55567,244.32669,241.17999,220.55316,266.78965,238.16338,259.44837,257.00426,263.27864,262.77199
32,826,3,1,11,259.8774,238.65014,280.87472,275.8245,242.64863,292.7001,277.2857,264.51719,254.72954,218.38318,266.1308,275.38139,288.66046,279.09334,279.12113,284.14576,272.00345,282.79372,262.45436,254.50877
41,826,3,4,16,247.09663,273.15197,292.99435,256.53593,260.65525,248.60898,255.48909,244.8887,255.91997,243.62893,262.3943,288.88633,283.60463,285.48106,255.20423,273.76107,276.45392,268.26258,251.63357,252.25724
30,826,3,1,4,306.27749,308.68665,313.38355,320.52398,335.65483,321.54816,299.25276,286.57581,319.95604,328.77136,287.29167,278.23879,312.05318,290.37816,292.72834,302.45151,294.17205,279.88742,278.42974,286.33366
23,826,3,1,5,270.92717,248.41854,248.11984,215.38588,256.49718,257.33762,258.39691,230.03029,241.11697,267.57165,247.66751,241.35721,233.48808,239.56592,266.26684,255.36611,245.08762,217.45908,236.97365,244.12804
43,826,3,,6,348.74408,309.46296,363.8978,325.46223,340.41221,312.96519,331.8965,302.10266,344.11491,315.06708,300.12054,280.43127,317.41832,300.29348,287.16393,287.1906,299.77094,274.48219,278.37745,301.85173
46,826,3,5,16,308.40986,323.41538,324.51482,340.35691,332.81304,329.61536,335.11391,332.73143,291.77266,294.20192,364.44864,340.19449,330.73862,379.95576,347.72447,363.22296,385.94397,349.19015,357.14508,342.0516
44,826,3,1,6,318.05634,312.79633,356.76512,319.53738,332.2795,294.76334,339.64756,316.3485,336.31533,337.52435,301.25488,307.4881,329.18268,292.00994,301.01013,308.74011,329.65687,316.76502,324.24654,311.7749
44,826,3,,16,177.91472,221.98701,217.85243,227.37545,220.19008,216.86755,214.51599,176.19393,156.45405,172.2607,169.73407,153.00943,170.43047,194.1305,181.22294,180.02155,182.42577,180.8623,176.56302,158.71646
60,826,3,,11,313.25661,280.4327,322.70637,301.42514,300.91546,311.2826,312.32433,280.30202,304.5847,312.98893,257.69056,279.9611,294.26857,299.03989,302.60762,279.71135,282.41981,268.23501,292.80867,297.834
22,826,3,,5,285.00185,257.89918,257.98616,267.50557,275.14302,258.18308,259.60125,274.16093,251.79121,229.53825,270.96154,218.94587,230.76867,243.35791,216.93144,233.86322,248.86993,241.31085,195.24226,202.51363
35,826,3,1,11,296.64297,331.56127,365.45984,351.69456,295.24551,303.64172,319.57108,281.78641,286.59525,289.97525,305.16622,332.01673,345.09667,354.36336,294.49517,270.50714,378.08508,305.14432,296.51953,312.81168
34,840,2,,4,244.00102,242.61859,244.031,240.32533,225.76381,237.18561,232.45729,242.70853,249.54536,209.06493,204.20945,198.04373,195.91284,181.24421,195.14855,211.69454,224.56364,200.32474,191.98282,205.56517
47,826,3,1,4,207.56947,187.08546,233.33559,186.65657,219.92988,202.14333,231.72277,213.06382,212.67335,190.17496,155.60101,169.02388,187.18722,150.87331,175.24877,157.15886,159.63923,148.78759,151.49257,139.93067
35,826,3,2,3,235.22048,242.36895,234.07139,245.44622,218.75783,241.47962,241.19639,240.99321,227.79312,224.67551,238.65391,221.90773,230.98198,241.85201,193.26358,220.36283,266.93131,211.56641,235.66909,218.95245
49,826,3,3,1,215.8539,207.83863,194.24256,202.55129,183.28408,190.30915,204.89419,175.17616,191.00899,210.99419,194.72845,173.58069,146.64693,183.2207,189.08335,187.13612,182.43183,169.61434,191.09545,148.53535
36,826,3,3,6,344.46425,362.38876,323.01861,344.01238,307.62687,323.46223,336.90897,336.268,338.84286,333.12563,339.51522,373.48017,326.70653,313.64937,282.36953,335.08162,332.46042,327.81691,329.61291,304.60167
35,724,2,5,16,315.80712,330.22527,261.71568,272.52468,303.9445,298.5619,304.34907,328.69397,319.63384,303.46684,310.58112,304.476,261.66608,255.13412,279.34958,292.01502,299.44111,293.47872,294.26475,295.43361
19,826,3,,4,310.79851,296.83432,320.41607,300.49515,324.07894,299.61936,301.66238,305.80168,316.2485,299.28762,316.89588,286.25937,305.79141,281.02708,301.31038,307.42934,306.65913,282.71482,287.63919,308.43175
38,826,3,3,16,324.55323,325.17279,267.2851,302.40667,268.02548,282.50384,295.65697,305.55489,324.65853,266.33732,263.31415,235.15829,208.88999,280.21828,219.07621,238.7528,238.43681,270.24498,250.06817,246.93246
43,826,3,,1,261.87434,248.00127,248.39989,250.42123,250.80329,260.72909,249.83447,244.83588,240.52541,265.35521,248.42848,252.34728,237.92316,222.43926,220.48699,267.40078,245.18093,205.8273,216.43131,236.46908
52,826,3,,5,233.10151,240.55924,271.45057,241.51677,266.75375,262.40677,261.06906,277.46705,251.53222,272.77918,220.52677,234.11972,240.14615,221.36812,188.3691,249.87644,228.55851,256.34466,231.40687,240.43378
39,826,3,1,4,267.15195,273.13541,229.07697,259.10803,251.61265,260.59085,267.76517,266.72139,263.28084,238.56093,246.64017,255.00753,185.43712,255.64663,272.93006,257.37471,272.74241,301.58146,260.59245,244.11884
42,826,3,4,6,246.72858,230.92286,225.47327,229.19052,225.57227,197.80161,225.4813,235.35583,247.19227,240.78853,235.82191,189.3631,209.85462,219.95336,172.97153,169.37979,177.88348,226.93765,215.23392,208.17495
60,826,3,,1,188.0275,185.33506,154.79827,214.48646,167.76183,174.29083,166.06354,206.27408,180.87315,159.3063,167.12016,156.76346,134.61948,141.7006,147.22705,142.5627,143.30793,143.65258,139.24617,157.88142
35,826,3,1,4,220.78625,228.25498,221.81591,262.46837,248.79513,256.41326,200.67169,310.69753,269.44435,245.42445,208.8149,226.6667,224.42211,236.5117,235.65137,219.30647,207.44797,235.72121,237.62415,228.35716
21,826,3,,6,358.62678,359.34125,335.91205,360.22987,364.39326,356.82581,386.3125,353.97946,375.09104,332.83947,332.89955,314.58039,331.88986,336.0585,322.08536,364.76525,342.08648,343.82546,369.30827,311.47713
62,826,3,3,6,335.93113,310.79855,280.62744,293.02495,314.38366,315.28433,315.94334,301.59103,318.85581,282.95299,365.22621,331.38142,292.16693,291.32783,296.62951,319.94844,297.72651,276.67202,295.50643,300.58102
47,716,2,,10,214.17651,184.60448,195.43207,224.01658,193.69062,213.2124,205.91856,222.08995,211.57708,200.83651,184.30658,160.4266,171.39622,165.69801,169.61804,183.60213,165.52431,194.21252,183.32031,159.08407
48,826,3,5,11,343.7496,328.09321,353.67213,355.47976,353.24559,375.64886,355.18063,373.06964,351.59754,346.84231,311.73149,298.29307,315.77556,308.13797,327.36109,304.26455,293.34371,340.77792,299.21209,300.05397
59,826,3,2,1,166.14923,206.46774,181.21076,202.75531,219.38282,223.74195,173.6838,210.8627,235.86432,221.32695,155.28182,167.7035,160.62059,206.90577,188.40137,188.51765,147.78663,191.90773,161.21317,185.29603
65,826,3,,1,203.85795,245.23588,215.59581,271.24654,225.99405,217.51515,205.63938,242.41257,191.1094,240.92443,221.94524,243.25595,208.51103,271.51736,219.72383,190.46759,214.6331,230.56435,192.80222,240.17458
43,826,3,5,16,328.9261,308.06667,350.45883,321.18719,325.47428,318.72628,327.82007,321.60519,326.69342,339.27761,288.0648,296.85819,312.88128,295.72824,296.85662,295.45181,302.53903,307.8586,315.9819,273.81708
25,826,3,2,6,243.6297,226.4015,248.93266,276.36707,258.52372,200.12966,255.77267,231.69121,250.32935,271.88078,262.75893,247.66508,284.88755,292.24137,284.60008,237.85309,251.93232,254.34208,258.37725,253.89672
49,826,3,2,1,286.93819,229.82176,264.5087,291.32394,250.18595,263.11562,278.96525,280.25707,261.08979,287.56521,268.53398,254.74763,280.07969,301.72459,253.00864,266.93062,269.52011,269.96255,242.59874,284.70862
45,826,3,,5,290.62741,272.53672,269.34203,308.96671,268.56521,287.54066,268.04934,256.91181,275.40365,287.53488,260.98215,262.08362,264.55389,262.91008,297.8218,265.80053,266.63585,267.2334,276.71553,282.24481
31,826,3,0,11,275.90247,261.39925,295.28168,278.15638,300.64991,300.53856,259.95392,306.9109,288.70604,301.67623,267.58236,239.10913,290.47037,273.92051,316.07633,300.82962,251.55416,309.92032,263.42184,289.35028
33,826,3,5,16,332.46925,338.28733,339.62265,341.86976,329.67658,346.87144,328.49134,333.5943,365.9703,345.31072,320.76644,301.06841,320.66021,319.53398,342.41538,300.38797,277.99111,320.83326,333.78205,309.44014
63,826,3,,1,244.30155,288.53971,261.86839,252.64051,291.10916,259.24658,258.12321,270.96332,270.26016,295.90851,230.43423,281.83631,253.49637,223.7004,259.75234,204.21713,225.32422,226.50702,235.49281,257.39998
41,826,3,2,6,277.056,288.75449,292.43552,261.94788,275.80043,247.90888,255.70284,270.27667,273.96467,285.24701,284.58489,276.80532,251.94383,266.10431,265.6235,263.50896,254.93896,279.8566,279.23488,266.97859
61,826,3,,16,317.71807,300.90376,317.8076,298.61841,280.34898,276.87988,295.61861,293.92411,259.75123,284.61164,288.94765,291.47268,312.81927,291.26519,305.06595,294.9963,316.1508,285.55399,248.86443,295.69712
